宠物ID,编号,名称,元素,副属,品质,体型,定位,效果分,HP,攻,防,盾,行动,机制ID,形状,范围,动作,技能,标签,可召,备注,技能序列,特性序列,owner_hero_id,catalog_status,build_tags,tag_references
pal_121,No.106,雷泽龙王,暗,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,10 形状10,方形/4格,牵制,advHitBonus,暗、输出、龙、雷、控制、风、风系牵制、牵制、范围、机动,—,item confirmed；来源=Switchblade；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage",
pal_122,No.107,玄羽雕尊,水,雷,黄金,三格,治疗,152,64,16,0,6,2,mech_shield_regen,05 形状05,方形/4格,牵制,advHitBonus,水、雷、治疗、暗、机动、土、土系抗压、灵活、泛用,—,item confirmed；来源=The Boulder；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, relic, trap, damage, ammo",
pal_123,No.108,白象护法,雷,,黄金,一格,输出,151,46,30,0,0,3,mech_grow_atk_each_round,13 形状13,T形/4格,阻挡,castleReduce,雷、输出、无、坦克、风、重甲抗压、防御、前排、阻挡,—,item confirmed；来源=Throwing Knives；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",crit
pal_124,No.109,混世魔猿,雷,,青铜,一格,输出,183,22,14,0,0,3,mech_grow_atk_each_round,04 形状04,T形/4格,阻挡,castleReduce,雷、输出、暗、坦克、土、重甲抗压、防御、前排、阻挡,—,item confirmed；来源=Tiny Cutlass；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage",crit
pal_125,No.110,寒狮妖王,水,雷,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,05 形状05,方形/4格,牵制,advHitBonus,水、雷、输出、冰、控制、水系牵制、牵制、范围、机动,—,item confirmed；来源=Torpedo；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, weapon, tech, damage, ammo",
pal_126,No.110B,幽冥獒王,水,雷,黄金,三格,机动,131,58,16,0,0,5,none,10 形状10,T形/4格,牵制,healAmpBonus,水、雷、机动、暗、控制、土、土系抗压、牵制、范围,—,item confirmed；来源=Tortuga；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, friend, vehicle, weapon, damage, haste",
pal_127,No.111,九天龙君,火,雷,白银,三格,机动,101,46,10,0,0,5,mech_fire_ignite_bonus,10 形状10,方形/4格,牵制,advHitBonus,火、雷、机动、龙、风、机动压制、灵活、泛用,—,item confirmed；来源=Trebuchet；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, burn, damage",haste
pal_128,No.128,星貂王,无,,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,12 形状12,攻击2格,攻击,bz_van_128,无、控制,—,item confirmed；来源=Tripwire；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"trap, slow",
pal_129,No.129,渊鹤王,水,,黄金,三格,治疗,152,64,16,0,6,2,mech_shield_regen,06 形状06,攻击2格,攻击,bz_van_129,水、治疗,—,item confirmed；来源=Tropical Island；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"property, aquatic, regen",slow
pal_130,No.130,潮甲君,水,雷,黄金,两格,坦克,205,66,18,0,14,3,mech_shield_flat,05 形状05,攻击2格,攻击,bz_van_130,水、雷、坦克,—,item confirmed；来源=Turtle Shell；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"aquatic, shield",
pal_131,No.131,碧蜂妖,水,雷,白银,一格,召唤,99,42,14,0,0,3,mech_grow_shield_each_round,07 形状07,攻击2格,攻击,bz_van_131,水、雷、召唤,—,item confirmed；来源=Vampire Squid；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,"aquatic, weapon, friend, damage",crit
pal_132,No.132,烬隼童,火,水,青铜,两格,输出,79,28,12,0,0,3,mech_fire_ignite_bonus,02 形状02,攻击1格,攻击,bz_van_132,火、水、输出,—,item confirmed；来源=Volcanic Vents；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, burn",
pal_133,No.133,雷貉卫,雷,,白银,两格,经济,91,40,12,0,0,3,none,05 形状05,攻击2格,攻击,bz_van_133,雷、经济,—,item confirmed；来源=Wanted Poster；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,"crit, experience",
pal_134,No.134,沧雀卫,水,雷,白银,三格,机动,101,46,10,0,0,5,none,11 形状11,攻击2格,攻击,bz_van_134,水、雷、机动,—,item confirmed；来源=Water Wheel；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, property, haste",
pal_135,No.135,赤蝎精,火,冰,白银,两格,控制,106,44,14,0,0,4,mech_fire_ignite_bonus,11 形状11,攻击2格,攻击,bz_van_135,火、冰、控制,—,item confirmed；来源=Weather Glass；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"tool, burn, poison","slow, freeze"
pal_136,No.136,沧熊童,水,地,青铜,两格,坦克,105,42,6,0,6,3,mech_shield_regen,03 形状03,攻击1格,攻击,bz_van_136,水、地、坦克,—,item confirmed；来源=Wetware；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"aquatic, apparel, tech, shield","tech, damage"
pal_137,No.137,雪貂童,冰,草,青铜,一格,控制,76,26,10,0,0,4,mech_counter_damage,10 形状10,攻击2格,攻击,bz_van_137,冰、草、控制,—,item confirmed；来源=Yeti Crab；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, friend, freeze",poison
pal_138,No.138,烬蜂童,火,水,青铜,一格,机动,71,22,8,0,0,5,mech_fire_ignite_bonus,12 形状12,攻击2格,攻击,bz_van_138,火、水、机动,—,item confirmed；来源=Zoarcid；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, weapon, friend, damage, haste",burn
pal_139,No.139,雷鲭王,雷,,黄金,两格,机动,131,52,18,0,0,5,none,11 形状11,攻击2格,攻击,bz_van_139,雷、机动,—,skill confirmed；来源=Alacrity；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_140,No.140,冥雀卫,暗,,白银,两格,经济,91,40,12,0,0,3,none,09 形状09,攻击2格,攻击,bz_van_140,暗、经济,—,skill confirmed；来源=Arbitrage；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_141,No.141,沧鸾仔,水,地,青铜,两格,治疗,77,34,6,0,2,3,mech_shield_regen,01 形状01,攻击1格,攻击,bz_van_141,水、地、治疗,—,skill confirmed；来源=Arms Dealer；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_142,No.142,霆螳灵,雷,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,04 形状04,攻击1格,攻击,bz_van_142,雷、输出,—,skill confirmed；来源=Artillery Spotter；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_143,No.143,山熊卫,地,龙,白银,两格,坦克,155,54,12,0,10,3,mech_shield_regen,07 形状07,攻击2格,攻击,bz_van_143,地、龙、坦克,—,skill confirmed；来源=Balanced Friendship；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_144,No.144,沧燕侯,水,,黄金,两格,机动,131,52,18,0,0,5,none,05 形状05,攻击2格,攻击,bz_van_144,水、机动,—,skill confirmed；来源=Barnacle Crusted；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_145,No.145,螭蜂妖,龙,,白银,两格,召唤,99,48,12,0,0,3,mech_grow_shield_each_round,10 形状10,攻击2格,攻击,bz_van_145,龙、召唤,—,skill confirmed；来源=Beautiful Friendship；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_146,No.146,沧鲤将,水,地,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,11 形状11,攻击2格,攻击,bz_van_146,水、地、治疗,—,skill confirmed；来源=Berserker；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_147,No.147,沙狮神,地,,钻石,两格,输出,187,64,36,0,0,3,mech_grow_atk_each_round,18 形状18,攻击3格,攻击,bz_van_147,地、输出,—,skill confirmed；来源=Big Guns；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_148,No.148,震狼君,雷,,黄金,两格,输出,151,52,28,0,0,3,mech_grow_atk_each_round,16 形状16,攻击3格,攻击,bz_van_148,雷、输出,—,skill confirmed；来源=Big Numbers；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_149,No.149,渊鹿妖,水,雷,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,16 形状16,攻击3格,攻击,bz_van_149,水、雷、治疗,—,skill confirmed；来源=Bloodhound；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_150,No.150,汐蝶卫,水,地,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,16 形状16,攻击3格,攻击,bz_van_150,水、地、治疗,—,skill confirmed；来源=Bold Under Pressure；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_151,No.151,电鹰君,雷,,黄金,两格,输出,151,52,28,0,0,3,mech_grow_atk_each_round,15 形状15,攻击3格,攻击,bz_van_151,雷、输出,—,skill confirmed；来源=Building Crescendo；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_152,No.152,鸣鳗王,雷,,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,10 形状10,攻击2格,攻击,bz_van_152,雷、控制,—,skill confirmed；来源=Bullet Time；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_153,No.153,震狐卫,雷,,白银,两格,机动,101,40,12,0,0,5,none,18 形状18,攻击3格,攻击,bz_van_153,雷、机动,—,skill confirmed；来源=Captain's Charge；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_154,No.154,朱蛛将,火,草,白银,两格,控制,106,44,14,0,0,4,mech_fire_ignite_bonus,05 形状05,攻击2格,攻击,bz_van_154,火、草、控制,—,skill confirmed；来源=Chemical Fire；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_155,No.155,沧鲤祖,水,,钻石,两格,治疗,197,70,24,0,8,3,mech_shield_regen,07 形状07,攻击2格,攻击,bz_van_155,水、治疗,—,skill confirmed；来源=Circle of Life；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_156,No.156,角马王,龙,,黄金,两格,机动,131,52,18,0,0,5,none,12 形状12,攻击2格,攻击,bz_van_156,龙、机动,—,skill confirmed；来源=Command Ship；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_157,No.157,焰鹰妖,火,,白银,两格,输出,115,40,20,0,0,3,mech_fire_ignite_bonus,11 形状11,攻击2格,攻击,bz_van_157,火、输出,—,skill confirmed；来源=Conflagration；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_158,No.158,澜蜂尊,水,,黄金,两格,机动,131,52,18,0,0,5,none,12 形状12,攻击2格,攻击,bz_van_158,水、机动,—,skill confirmed；来源=Crashing Waves；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_159,No.159,凝鳗卫,冰,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,06 形状06,攻击2格,攻击,bz_van_159,冰、控制,—,skill confirmed；来源=Creeping Chill；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_160,No.160,青鳗君,草,雷,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,09 形状09,攻击2格,攻击,bz_van_160,草、雷、控制,—,skill confirmed；来源=Creeping Toxins；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_161,No.161,电鹰童,雷,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,01 形状01,攻击1格,攻击,bz_van_161,雷、输出,—,skill confirmed；来源=Deadly Eye；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_162,No.162,澜鲨童,水,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,04 形状04,攻击1格,攻击,bz_van_162,水、输出,—,skill confirmed；来源=Deadly Waters；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_163,No.163,石甲将,地,,白银,两格,坦克,155,54,12,0,10,3,mech_armor_flat,10 形状10,攻击2格,攻击,bz_van_163,地、坦克,—,skill confirmed；来源=Defensive Stance；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_164,No.164,朱蛛侯,火,草,黄金,两格,控制,136,56,20,0,0,4,mech_fire_ignite_bonus,05 形状05,攻击2格,攻击,bz_van_164,火、草、控制,—,skill confirmed；来源=Denizens of the Deep；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_165,No.165,渊猿王,水,雷,黄金,两格,机动,131,52,18,0,0,5,none,06 形状06,攻击2格,攻击,bz_van_165,水、雷、机动,—,skill confirmed；来源=Depth Charge；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_166,No.166,焰蚌圣,火,冰,钻石,两格,治疗,197,70,24,0,8,3,mech_fire_ignite_bonus,14 形状14,攻击3格,攻击,bz_van_166,火、冰、治疗,—,skill confirmed；来源=Desperate Cleanse；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_167,No.167,渊兔妖,水,雷,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,08 形状08,攻击2格,攻击,bz_van_167,水、雷、治疗,—,skill confirmed；来源=Desperate Strike；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_168,No.168,澜兔祖,水,地,钻石,两格,治疗,197,70,24,0,8,3,mech_shield_regen,17 形状17,攻击3格,攻击,bz_van_168,水、地、治疗,—,skill confirmed；来源=Double Down；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_169,No.169,朱鹤将,火,水,白银,两格,治疗,117,46,12,0,4,3,mech_fire_ignite_bonus,15 形状15,攻击3格,攻击,bz_van_169,火、水、治疗,—,skill confirmed；来源=Emergency Burn；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_170,No.170,青蝎卫,草,雷,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,09 形状09,攻击2格,攻击,bz_van_170,草、雷、控制,—,skill confirmed；来源=Exposing Toxins；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_171,No.171,赤狼童,火,,青铜,两格,输出,79,28,12,0,0,3,mech_fire_ignite_bonus,03 形状03,攻击1格,攻击,bz_van_171,火、输出,—,skill confirmed；来源=Fiery；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_172,No.172,森蟒仔,草,,青铜,两格,控制,76,32,8,0,0,4,mech_counter_damage,12 形状12,攻击2格,攻击,bz_van_172,草、控制,—,skill confirmed；来源=Final Dose；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_173,No.173,燎鹰兽,火,,青铜,两格,输出,79,28,12,0,0,3,mech_fire_ignite_bonus,02 形状02,攻击1格,攻击,bz_van_173,火、输出,—,skill confirmed；来源=Final Flame；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_174,No.174,焰狼将,火,,白银,两格,输出,115,40,20,0,0,3,mech_fire_ignite_bonus,09 形状09,攻击2格,攻击,bz_van_174,火、输出,—,skill confirmed；来源=First Flames；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_175,No.175,电豹尊,雷,,黄金,两格,输出,151,52,28,0,0,3,mech_grow_atk_each_round,14 形状14,攻击3格,攻击,bz_van_175,雷、输出,—,skill confirmed；来源=First Strike；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_176,No.176,电螳精,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,09 形状09,攻击2格,攻击,bz_van_176,雷、输出,—,skill confirmed；来源=Flanking Criticals；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_177,No.177,霆狼卫,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,10 形状10,攻击2格,攻击,bz_van_177,雷、输出,—,skill confirmed；来源=Flashy Mechanic；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_178,No.178,闪鲲妖,雷,龙,白银,两格,召唤,99,48,12,0,0,3,mech_grow_shield_each_round,08 形状08,攻击2格,攻击,bz_van_178,雷、龙、召唤,—,skill confirmed；来源=Flashy Pilot；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_179,No.179,震鹰王,雷,,黄金,两格,输出,151,52,28,0,0,3,mech_grow_atk_each_round,13 形状13,攻击3格,攻击,bz_van_179,雷、输出,—,skill confirmed；来源=Flashy Reload；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_180,No.180,鸣马王,雷,,黄金,两格,机动,131,52,18,0,0,5,none,10 形状10,攻击2格,攻击,bz_van_180,雷、机动,—,skill confirmed；来源=Flurry of Blows；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_181,No.181,碧兔神,水,雷,钻石,两格,治疗,197,70,24,0,8,3,mech_shield_regen,18 形状18,攻击3格,攻击,bz_van_181,水、雷、治疗,—,skill confirmed；来源=Focused Rage；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_182,No.182,渊蚁皇,水,龙,钻石,两格,召唤,159,72,24,0,0,3,mech_grow_shield_each_round,10 形状10,攻击2格,攻击,bz_van_182,水、龙、召唤,—,skill confirmed；来源=Friend of the Sea；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_183,No.183,垒牦灵,地,,青铜,两格,坦克,105,42,6,0,6,3,mech_shield_regen,04 形状04,攻击1格,攻击,bz_van_183,地、坦克,—,skill confirmed；来源=Frontal Shielding；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_184,No.184,雷鹰将,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,05 形状05,攻击2格,攻击,bz_van_184,雷、输出,—,skill confirmed；来源=Frontline Logistics；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_185,No.185,烬鳗将,火,冰,白银,两格,控制,106,44,14,0,0,4,mech_fire_ignite_bonus,06 形状06,攻击2格,攻击,bz_van_185,火、冰、控制,—,skill confirmed；来源=Frostfire；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_186,No.186,角豹神,龙,,钻石,两格,输出,187,64,36,0,0,3,mech_grow_atk_each_round,19 形状19,攻击3格,攻击,bz_van_186,龙、输出,—,skill confirmed；来源=Glass Cannon；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_187,No.187,雷鹰卫,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,07 形状07,攻击2格,攻击,bz_van_187,雷、输出,—,skill confirmed；来源=Gunner；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_188,No.188,岩獒精,地,,白银,两格,坦克,155,54,12,0,10,3,mech_shield_flat,09 形状09,攻击2格,攻击,bz_van_188,地、坦克,—,skill confirmed；来源=Hardened Shield；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_189,No.189,烬鹿祖,火,草,钻石,两格,治疗,197,70,24,0,8,3,mech_fire_ignite_bonus,16 形状16,攻击3格,攻击,bz_van_189,火、草、治疗,—,skill confirmed；来源=Healthy Heart；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_190,No.190,潮鹤精,水,地,白银,两格,治疗,117,46,12,0,4,3,mech_shield_regen,11 形状11,攻击2格,攻击,bz_van_190,水、地、治疗,—,skill confirmed；来源=Healthy Jolt；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
